,Unnamed: 0,timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,gpsLongitude,gpsLatitude,gpsAccuracy,file label,i/o,gps_dist,gps_dist_std,geometry,highway,distance,close_road_idx,landuse,close_land_idx
917,917,1518045359029,3.6274261,6.7807164,13.197481,25.300001,34.5,0.3515151515151515,0.1696969696969697,0.1757575757575757,0.1454545454545454,0.0333333333333333,0.0575757575757575,0.0363636363636363,0.0151515151515151,0.009090909090909,0.006060606060606,0.0,0.0,0.0,0.0,0.0,0.0,-3.183305,55.9447091,24.171,6,0,3.769774529150592e-05,2.800445016349173e-05,POINT (-3.183305 55.9447091),footway,4.289800931341141e-05,1493.0,building,889.0
918,918,1518029990054,12.341614,15.3763275,17.129557000000002,25.1,25.2,0.7183348095659876,0.1434898139946855,0.0735163861824623,0.0442869796279893,0.0070859167404783,0.0070859167404783,0.0026572187776793,0.0017714791851195,0.0017714791851195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1835201,55.9446962,22.089,6,0,0.0002154864728931,2.830138298431795e-05,POINT (-3.1835201 55.9446962),footway,4.019704498274791e-05,11328.0,building,889.0
919,919,1518040903379,0.5326631,0.6459489,0.64821386,22.9,25.5,0.6739130434782609,0.1956521739130435,0.0869565217391304,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833639,55.9446877,20.052,6,0,0.0001564311030455,5.525372497513386e-05,POINT (-3.1833639 55.9446877),footway,1.3368991798482786e-05,1493.0,unknown,
920,920,1518041945280,0.5002955,0.6311711,0.6333945,23.1,25.5,0.6666666666666666,0.1428571428571428,0.1666666666666666,0.0238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834406000000004,55.94467829999999,21.288,6,0,7.727386362986133e-05,6.056806240461482e-05,POINT (-3.1834406 55.94467829999999),footway,1.2822616872144364e-05,1493.0,unknown,
921,921,1518036794817,0.80980927,0.9537382,0.9558205,24.6,23.7,0.7183098591549296,0.1830985915492957,0.0845070422535211,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1832927000000004,55.94470989999999,21.129,6,0,0.0001512381235005,6.05482317815945e-05,POINT (-3.1832927 55.94470989999999),residential,4.043378088496784e-05,256.0,building,889.0
922,922,1518031771528,3.054279,3.8058896,4.010646299999999,24.800001,24.2,0.7132616487455197,0.1397849462365591,0.078853046594982,0.053763440860215,0.003584229390681,0.007168458781362,0.0,0.003584229390681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833624,55.9446953,20.072,6,0,7.121270953798701e-05,6.061836644360801e-05,POINT (-3.1833624 55.9446953),footway,2.0746963545661727e-05,1493.0,unknown,
923,923,1518047967011,77.2952,88.71307,90.12024,26.1,35.7,0.7807039440838742,0.1484023964053919,0.0581627558662007,0.0104842735896155,0.0007488766849725,0.000499251123315,0.0003744383424862,0.000499251123315,0.0001248127808287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1835229,55.94468440000001,21.97300000000001,6,0,0.0001608696988241,5.566279756705032e-05,POINT (-3.1835229 55.94468440000001),footway,2.8839856121934128e-05,11328.0,building,889.0
924,924,1518038102056,0.5568105,0.6958042,0.69848484,24.5,23.9,0.6382978723404256,0.1914893617021277,0.1276595744680851,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183376,55.9447053,20.92,6,0,0.0001483793112255,5.5767380391086986e-05,POINT (-3.183376 55.9447053),footway,3.223994077589832e-05,1493.0,building,889.0
925,925,1518029817486,11.343118,13.665054,13.983154,25.1,25.4,0.733099209833187,0.1545215100965759,0.0684811237928007,0.0272168568920105,0.0105355575065847,0.0035118525021949,0.0017559262510974,0.0008779631255487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834822,55.9446894,22.089,6,0,0.0001073836579745,5.690784567835408e-05,POINT (-3.1834822 55.9446894),footway,2.871062661542277e-05,11328.0,building,889.0
926,926,1518034228353,1.1301897,1.5202359,1.5720286,24.7,24.0,0.5833333333333334,0.1770833333333333,0.1770833333333333,0.03125,0.0208333333333333,0.0,0.0104166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833165,55.94470210000001,21.04,6,0,0.0001661859801549,5.156453424254373e-05,POINT (-3.1833165 55.94470210000001),footway,3.2090225695461776e-05,1493.0,unknown,
927,927,1518038059237,0.75384575,0.9223908000000002,0.92580885,24.5,23.7,0.65625,0.203125,0.09375,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833606,55.94471020000001,21.999,6,0,4.483770734567838e-05,5.130185977879511e-05,POINT (-3.1833606 55.94471020000001),footway,3.5342433306439294e-05,1493.0,building,889.0
928,928,1518027921833,79.34194000000002,91.456314,91.91675,24.1,28.800001,0.7619496431937526,0.1653426686414433,0.0538575467887437,0.0148108253669045,0.0014810825366904,0.0020196580045778,0.0005385754678874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834566000000004,55.9446929,15.648,6,0,9.754634796065342e-05,5.005778410299277e-05,POINT (-3.1834566 55.9446929),footway,2.916037307051897e-05,1493.0,building,889.0
929,929,1518042752980,0.3894435,0.6060963,0.8220108,23.2,26.0,0.5263157894736842,0.1842105263157894,0.0789473684210526,0.1578947368421052,0.0,0.0,0.0263157894736842,0.0263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834357000000004,55.94469010000001,21.297,6,0,2.108672568096084e-05,4.170801924324436e-05,POINT (-3.1834357 55.94469010000001),footway,2.398318420340096e-05,1493.0,building,889.0
930,930,1518030523977,7.1294203,8.880707000000003,9.362961,25.1,24.7,0.7194767441860465,0.1395348837209302,0.0784883720930232,0.0450581395348837,0.004360465116279,0.0072674418604651,0.002906976744186,0.002906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183371,55.944713,20.993,6,0,6.863308239906856e-05,4.8493076676371535e-05,POINT (-3.183371 55.944713),footway,3.931606903993411e-05,1493.0,building,889.0
931,931,1518038111138,0.60114765,0.691659,0.6928753000000001,24.5,23.9,0.6538461538461539,0.2884615384615384,0.0384615384615384,0.0192307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834912,55.9446843,22.074,6,0,0.0001235788412313,4.904614601558343e-05,POINT (-3.1834912 55.9446843),footway,2.4776213585574423e-05,11328.0,building,889.0
932,932,1518036883698,0.9084209,1.198665,1.2098031,24.7,23.5,0.6590909090909091,0.1136363636363636,0.1022727272727272,0.1022727272727272,0.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833213,55.9447123,21.388,6,0,0.000172191782615,4.702775907031531e-05,POINT (-3.1833213 55.9447123),footway,3.9739581701883406e-05,1493.0,building,889.0
933,933,1518045729465,3.065034,5.107947,8.341217,25.6,35.9,0.4381625441696113,0.176678445229682,0.127208480565371,0.1307420494699646,0.0459363957597173,0.0494699646643109,0.0176678445229682,0.0035335689045936,0.0070671378091872,0.0035335689045936,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834465,55.9446986,22.053,6,0,0.0001259473302614,5.028238846228698e-05,POINT (-3.1834465 55.9446986),footway,3.366510051712915e-05,1493.0,building,889.0
934,934,1518025550537,438.01697,552.9218,564.42413,23.1,27.0,0.4852213304997064,0.3459914431923045,0.1369928134000727,0.0265093258018511,0.0031598668941025,0.0015100248874472,0.0004194513576242,0.0001118536953664,5.592684768323034e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.796342384161517e-05,-3.1840217,55.9446251,16.0,6,0,0.0005798769610874,4.785656247508703e-05,POINT (-3.1840217 55.9446251),footway,0.0001452978753764,22437.0,building,897.0
935,935,1518044175053,0.41195786,0.5599135000000001,0.5656425,23.6,25.9,0.5,0.2352941176470588,0.1764705882352941,0.0294117647058823,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834162,55.9446894,21.324,6,0,0.0006089045409586,0.00015022844005,POINT (-3.1834162 55.9446894),footway,2.105262783473954e-05,1493.0,building,889.0
936,936,1518046079142,3.592376,6.52072,10.324216,25.9,35.7,0.3588850174216028,0.181184668989547,0.1951219512195122,0.1219512195121951,0.0418118466898954,0.0278745644599303,0.0418118466898954,0.0209059233449477,0.0104529616724738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833066000000003,55.9447113,21.55,6,0,0.0001117665871355,0.0002021340384357,POINT (-3.1833066 55.9447113),footway,4.433570753352956e-05,1493.0,building,889.0
937,937,1518031449098,4.9037013,6.043835,6.083767400000001,24.800001,24.300001,0.7072072072072072,0.1441441441441441,0.0968468468468468,0.0427927927927927,0.0045045045045045,0.0045045045045045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183505,55.9446809,21.22,6,0,0.000200715520077,0.0002037211223187,POINT (-3.183505 55.9446809),footway,2.312874587435338e-05,11328.0,building,889.0
938,938,1518027448783,159.87386999999995,186.46587,214.52025,23.9,30.800001,0.7112118595279217,0.2083333333333333,0.0636154289004029,0.013097294185377,0.001727115716753,0.0009355210132412,0.000719631548647,0.0,7.196315486470926e-05,7.196315486470926e-05,0.0,7.196315486470926e-05,0.0,0.0001439263097294,0.0,0.0,-3.1833767,55.9447058,14.71,6,0,0.000130693917226,0.0001974692093146,POINT (-3.1833767 55.9447058),footway,3.281688211817948e-05,1493.0,building,889.0
939,939,1518028802838,19.397062,23.533241,25.983934,24.800001,26.4,0.7231947483588621,0.1613785557986871,0.0733041575492341,0.0273522975929978,0.0038293216630196,0.0071115973741794,0.0021881838074398,0.0005470459518599,0.0005470459518599,0.0005470459518599,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833787,55.94470550000001,20.906,6,0,2.022374839864968e-06,0.0001958077382661,POINT (-3.1833787 55.94470550000001),footway,3.2748107663968106e-05,1493.0,building,889.0
940,940,1518037377397,0.7716607,0.99278086,1.0384433000000002,24.7,23.5,0.5714285714285714,0.2714285714285714,0.0714285714285714,0.0714285714285714,0.0,0.0,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834314,55.9446907,21.292,6,0,5.473874313749011e-05,0.0001977630619344,POINT (-3.1834314 55.9446907),footway,2.408634589345422e-05,1493.0,building,889.0
941,941,1518026495766,263.29224,316.98807,321.55548,23.800001,28.300001,0.6361007006680789,0.2514257780674597,0.0893351800554016,0.0187387974580413,0.0020368258106566,0.0016701971647384,0.0002444190972788,0.0003666286459182,4.0736516213133455e-05,4.0736516213133455e-05,0.0,0.0,0.0,0.0,0.0,0.0,-3.1840682,55.9446292,16.0,6,0,0.0006397628388709,0.0001988144980482,POINT (-3.1840682 55.9446292),footway,0.0001039142286881,22437.0,building,897.0
942,942,1518044756337,1.7157452000000002,3.1250906,16.88092,24.1,28.4,0.3648648648648649,0.1959459459459459,0.1824324324324324,0.0743243243243243,0.0472972972972973,0.0608108108108108,0.027027027027027,0.0135135135135135,0.0202702702702702,0.0067567567567567,0.0,0.0,0.0067567567567567,0.0,0.0,0.0,-3.1832996,55.94471360000001,24.053,6,0,0.0007732200980324,0.0002334046902607,POINT (-3.1832996 55.94471360000001),residential,4.6470871271603496e-05,256.0,building,889.0
943,943,1518034790820,1.0174272,1.3576298999999998,1.3747793,24.5,23.800001,0.5454545454545454,0.2207792207792208,0.1558441558441558,0.0389610389610389,0.0259740259740259,0.0129870129870129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1832772,55.9447166,21.021,6,0,2.259999999875268e-05,0.0002758874100659,POINT (-3.1832772 55.9447166),residential,4.0766136390349294e-05,256.0,building,889.0
944,944,1518027478629,156.00037,180.35774,184.34932,23.9,30.800001,0.7319661551699412,0.1946077728380897,0.0577943496343037,0.0128352215689086,0.0015058081170228,0.0007170514842965,0.0004302308905779,0.0,7.170514842965727e-05,0.0,7.170514842965727e-05,0.0,0.0,0.0,0.0,0.0,-3.1839409,55.94465160000001,24.0,6,0,0.000666875318181,0.0002848565205274,POINT (-3.1839409 55.94465160000001),primary_secondary,9.88763756013898e-05,131.0,unknown,
945,945,1518034121957,1.2231525,1.5272944,1.536239,24.800001,24.0,0.6727272727272727,0.1636363636363636,0.109090909090909,0.0363636363636363,0.0181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834755,55.94468979999999,22.05,6,0,0.0004669650950539,0.0002940712635615,POINT (-3.1834755 55.94468979999999),footway,2.8269578822433343e-05,11328.0,building,889.0
946,946,1518035762651,1.1153742,1.396397,1.4017544,24.7,23.5,0.5955056179775281,0.2359550561797753,0.1235955056179775,0.0449438202247191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834883,55.9446855,22.072,6,0,1.3502962635708968e-05,0.0002830579599083,POINT (-3.1834883 55.9446855),footway,2.5604116135924964e-05,11328.0,building,889.0
947,947,1518041719513,0.53589725,0.62809086,0.6298898,23.1,25.5,0.6666666666666666,0.25,0.0416666666666666,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834151000000004,55.9446681,20.211,6,0,7.523961722294943e-05,0.0002912497845601,POINT (-3.1834151 55.9446681),footway,2.330690182919552e-07,1493.0,unknown,
948,948,1518042062056,0.46347055,0.63162905,0.64173114,23.1,26.0,0.5526315789473685,0.1842105263157894,0.1842105263157894,0.0526315789473684,0.0,0.0263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834416,55.9446889,21.285,6,0,3.368812847348926e-05,0.0002977623955843,POINT (-3.1834416 55.9446889),footway,2.34673757104512e-05,1493.0,building,889.0
949,949,1518047148287,120.652664,141.41232,154.04631,26.1,36.9,0.7220307640581659,0.1879465411448264,0.0718668571908884,0.015213919475498,0.0015970412709086,0.0008405480373203,0.000168109607464,8.405480373203327e-05,0.0,8.405480373203327e-05,8.405480373203327e-05,0.0,8.405480373203327e-05,0.0,0.0,0.0,-3.1833304,55.944709,24.703000000000007,6,0,0.000113001991133,0.0003041292095771,POINT (-3.1833304 55.944709),footway,3.340898083274973e-05,1493.0,building,889.0
950,950,1518046797311,2.7476418,4.5111084,8.1505165,26.2,37.0,0.3771929824561404,0.1929824561403508,0.1798245614035087,0.1359649122807017,0.043859649122807,0.0526315789473684,0.0,0.0087719298245614,0.0,0.0087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,-3.183521,55.9446973,21.966,6,0,0.0001909587651823,0.0002958836633092,POINT (-3.183521 55.9446973),footway,4.140096369528164e-05,11328.0,building,889.0
951,951,1518033511481,1.4844620000000002,1.958912,2.0253413,24.7,24.300001,0.5950413223140496,0.2066115702479339,0.1074380165289256,0.0578512396694214,0.0165289256198347,0.0082644628099173,0.0082644628099173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1832908,55.94471400000001,21.129,6,0,0.0002308049609524,0.0002879544998,POINT (-3.1832908 55.94471400000001),residential,4.3509121016594016e-05,256.0,building,889.0
952,952,1518044263933,0.36495548,0.4930477,0.49707407,23.5,25.800001,0.6176470588235294,0.1176470588235294,0.1176470588235294,0.1470588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834241000000003,55.94469350000001,20.031,6,0,0.0001348671197894,0.0002648509276589,POINT (-3.1834241 55.94469350000001),footway,2.603113493005341e-05,1493.0,building,889.0
953,953,1518025802252,359.1458,442.6748,455.48892,23.4,26.800001,0.5555248523367069,0.3066215329349591,0.1101861766432938,0.022831681116369,0.0027287485751787,0.0013816448481917,0.0003799523332527,0.0002072467272287,3.454112120479431e-05,6.908224240958862e-05,0.0,3.454112120479431e-05,0.0,0.0,0.0,0.0,-3.1839914,55.9446284,24.0,6,0,0.0005710230293085,0.0002028043570343,POINT (-3.1839914 55.9446284),primary_secondary,0.0001537579884676,131.0,building,897.0
954,954,1518040043779,0.5370039000000001,0.8215064000000001,0.87615484,23.300001,24.6,0.5681818181818182,0.0227272727272727,0.3181818181818182,0.0454545454545454,0.0,0.0227272727272727,0.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833769,55.9446864,20.111,6,0,0.0006172311155479,0.0002220484050138,POINT (-3.1833769 55.9446864),footway,1.3567673584455027e-05,1493.0,unknown,
955,955,1518027642116,119.902534,137.25626,145.22502,24.1,28.7,0.7751930407584792,0.1581468087186003,0.0554198025608444,0.0086013097448929,0.0009774215619196,0.0004887107809598,0.0006841950933437,0.0003909686247678,0.0,0.0,0.0,9.774215619196558e-05,0.0,0.0,0.0,0.0,-3.1835179,55.9446968,21.029,6,0,0.0001413830258555,0.0002130379395501,POINT (-3.1835179 55.9446968),footway,4.051720065177856e-05,11328.0,building,889.0
956,956,1518045007404,2.250973,4.026952,10.018131,24.6,31.2,0.3681318681318681,0.1483516483516483,0.2417582417582417,0.0989010989010989,0.0439560439560439,0.0274725274725274,0.0439560439560439,0.0109890109890109,0.0054945054945054,0.0054945054945054,0.0054945054945054,0.0,0.0,0.0,0.0,0.0,-3.1833356,55.94470740000001,24.873,6,0,0.0001826079133012,0.0002011323711218,POINT (-3.1833356 55.94470740000001),footway,3.071677067763354e-05,1493.0,building,889.0
957,957,1518041114225,0.48871,0.5775156,0.5789482,22.7,25.4,0.6829268292682927,0.2195121951219512,0.073170731707317,0.024390243902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834558,55.9446817,21.256,6,0,0.0001229167604553,0.0001905486708725,POINT (-3.1834558 55.9446817),footway,1.7942493699345062e-05,1493.0,unknown,
958,958,1518033649017,1.1643835,1.5490879,1.6052471,24.800001,24.2,0.6923076923076923,0.0865384615384615,0.1153846153846154,0.0865384615384615,0.0096153846153846,0.0,0.0096153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833306,55.9447114,20.923,6,0,0.0001286745118518,0.0001872069348973,POINT (-3.1833306 55.9447114),footway,3.56611833830087e-05,1493.0,building,889.0
959,959,1518035945600,0.7395847,0.90774584,0.91872865,24.800001,23.5,0.7352941176470589,0.1323529411764706,0.0588235294117647,0.0588235294117647,0.0,0.0147058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183321,55.9447028,21.343000000000004,6,0,1.28887547894636e-05,0.000179041771241,POINT (-3.183321 55.9447028),footway,3.104827018863495e-05,1493.0,unknown,
960,960,1518032343078,2.8090644,3.5933154000000003,3.8448045,24.800001,24.0,0.6518218623481782,0.1902834008097166,0.0931174089068826,0.0283400809716599,0.020242914979757,0.0080971659919028,0.0040485829959514,0.0040485829959514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833769,55.944692,20.028,6,0,5.693373340966914e-05,0.0001885943948744,POINT (-3.1833769 55.944692),footway,1.913076362682822e-05,1493.0,unknown,
961,961,1518047326695,103.87476,121.64704,122.41627,26.0,36.3,0.7289986228605154,0.1815856777493606,0.0690537084398976,0.0177060790871532,0.0013771394845563,0.0007869368483179,0.0002951013181192,0.0001967342120794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833801,55.9447056,20.884,6,0,1.3971399352905016e-05,0.0001957559726092,POINT (-3.1833801 55.9447056),footway,3.300792229574551e-05,1493.0,building,889.0
962,962,1518029744181,11.314095,13.748532,20.471283,25.1,25.5,0.7319963536918871,0.1449407474931632,0.0747493163172288,0.0364630811303555,0.0045578851412944,0.0027347310847766,0.0018231540565177,0.0009115770282588,0.0009115770282588,0.0,0.0,0.0009115770282588,0.0,0.0,0.0,0.0,-3.1833809,55.944702,21.095,6,0,3.687817782372929e-06,0.0002051351628342,POINT (-3.1833809 55.944702),footway,2.952334941353764e-05,1493.0,building,889.0
963,963,1518033251331,1.5501741000000002,2.1968691,2.2868536,24.7,24.6,0.5785714285714286,0.15,0.1285714285714285,0.0857142857142857,0.0214285714285714,0.0285714285714285,0.0071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183487,55.9446859,21.229,6,0,0.0001073145842832,0.0002128192974007,POINT (-3.183487 55.9446859),footway,2.5838396721331627e-05,11328.0,building,889.0
964,964,1518029513222,14.258582,17.078829000000002,17.884459,25.0,25.800001,0.7523000707714084,0.1436659589525831,0.0693559801840056,0.0205237084217976,0.0063694267515923,0.0035385704175513,0.0014154281670205,0.002830856334041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1835203,55.9446966,21.06,6,0,3.497684948572684e-05,0.0001698709702054,POINT (-3.1835203 55.9446966),footway,4.06189167734497e-05,11328.0,building,889.0
965,965,1518033589981,1.3561238000000002,1.7863325,1.8583101,24.7,24.2,0.6363636363636364,0.1818181818181818,0.0578512396694214,0.0909090909090909,0.0082644628099173,0.0165289256198347,0.0082644628099173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1832837000000005,55.9447126,23.894,6,0,0.0002371403803654,6.041267742154651e-05,POINT (-3.1832837 55.9447126),residential,3.952506206524802e-05,256.0,building,889.0
966,966,1518032258741,2.8806357000000005,3.6689801,3.9265025,24.7,24.2,0.7217741935483871,0.1129032258064516,0.1088709677419354,0.0362903225806451,0.0040322580645161,0.0080645161290322,0.0040322580645161,0.0040322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833452,55.9447,20.919,6,0,6.277746411009547e-05,7.510168391972742e-05,POINT (-3.1833452 55.9447),footway,2.344445088533844e-05,1493.0,building,889.0
967,967,1518032250307,2.772076,3.542727,3.6224024,24.7,24.2,0.7107438016528925,0.1115702479338843,0.1033057851239669,0.0537190082644628,0.0082644628099173,0.0082644628099173,0.0041322314049586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833511000000003,55.944697,20.009,6,0,6.618912297238412e-06,6.867183095313328e-05,POINT (-3.1833511 55.944697),footway,2.1140506315205925e-05,1493.0,unknown,
968,968,1518032317779,2.994753,3.7543652,3.782572,24.800001,24.1,0.6573705179282868,0.1792828685258964,0.1155378486055776,0.0239043824701195,0.0199203187250996,0.0039840637450199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833788,55.944689,20.032,6,0,2.88321001661566e-05,6.993801094385905e-05,POINT (-3.1833788 55.944689),footway,1.6368322617754e-05,1493.0,unknown,
